55;        Республика Марий Эл;1 077;940;954;923;1 068;903;909;877;851;1 002;933;851;948;805;1 049;828;908;800;925;917;793;997;853;899;1 061;822;931;901;947;914;836;809;918;891;758;943;942;790;1 004;880;821;916;831;760;833;852;861;978;898;821;890;846;833;833;969;1 218;761;869;805;841;879;814;968;758;871;834;865;814;697;796;759;761;835;742;782;737;853;771;805;759;738;883;774;765;896;683;787;747;825;740;863;737;777;868;774;788;811;740;745;836;851;712;765;718;797;852;700;887;817;749;867;816;780;890;786;723;760;758;745;757;761;731;778;745;786;828;685;800;724;731;757;699;817;691;738;678;767;690;718;680;635;736;690;653;756;687;835;753;798;698;764;717;586;743;655;651;730;655;662;746;789;607;717;565;668;726;611;718;726;612;713;655;707;798;874;816;768;935;1 006;1 110;930;754;903;759;752;887;1121;1015;888;;;
56;        Республика Мордовия;1 341;1 225;1 334;1 137;1 189;1 058;1 077;1 214;966;1 185;1 135;1 089;1 265;1 056;1 161;1 112;1 235;1 052;1 017;1 104;940;1 143;1 102;1 143;1 352;1 062;1 102;1 165;1 148;943;1 140;1 043;1 044;1 139;962;1 113;1 255;1 017;1 182;1 139;1 022;1 157;1 099;891;1 017;1 114;982;1 174;1 167;1 062;1 117;1 113;1 018;1 031;1 174;1 379;1 054;975;1 023;1 033;1 015;1 018;1 147;956;1 045;1 016;1 063;1 046;999;932;1 076;997;939;982;1 021;965;1 086;964;947;1 008;919;1 063;1 021;944;1 159;910;1 054;1 018;1 080;929;1 064;964;941;1 154;922;926;1 012;918;927;1 016;1 061;920;989;901;868;1 024;933;1 047;1 051;906;972;1 023;998;964;921;821;991;940;864;980;992;950;1 059;867;967;982;911;908;885;905;905;1 036;1 030;821;1 005;928;955;975;846;898;808;882;865;836;987;789;962;1 062;941;872;887;878;766;888;856;838;935;795;931;979;898;832;841;860;797;954;857;794;977;828;797;861;1 269;1 009;1 061;970;1 017;1 240;1 090;1 751;1 502;1 021;1 127;1 045;927;956;1198;968;1343;;;
57;        Республика Татарстан (Татарстан);4 627;3 912;4 253;3 943;4 352;4 091;4 005;4 087;3 820;4 250;3 868;3 989;4 261;3 708;4 338;3 844;4 402;3 956;4 122;4 197;3 838;4 246;3 920;4 069;4 556;3 678;4 034;4 319;4 348;4 373;4 234;3 847;3 981;4 180;3 728;3 901;4 328;3 800;4 429;3 985;3 961;4 184;3 882;3 592;3 872;4 018;3 756;4 163;4 107;3 760;4 076;3 975;4 023;4 160;4 527;5 475;3 994;3 925;3 754;3 954;4 098;3 616;4 223;3 878;4 112;3 913;4 245;3 893;3 709;3 982;3 641;3 762;3 947;3 589;3 960;3 754;4 081;3 775;3 941;3 738;3 594;4 147;3 709;4 080;4 408;3 510;3 846;3 891;3 960;3 795;3 934;3 651;3 736;4 116;3 553;3 899;4 051;3 676;4 114;4 081;4 060;3 676;3 911;3 722;3 846;4 019;3 727;4 075;4 119;3 761;4 238;4 048;3 982;4 268;3 700;3 568;3 739;3 781;3 544;3 735;3 936;3 595;3 820;3 629;4 015;3 705;3 509;4 062;3 618;3 580;3 452;3 973;4 427;3 646;3 711;3 463;3 861;3 612;3 615;3 569;3 409;3 787;3 349;3 508;4 003;3 375;4 186;3 964;3 996;3 773;3 729;3 517;3 474;3 841;3 351;3 511;3 843;3 512;3 535;3 542;3 768;3 380;3 541;3 553;3 542;3 685;3 350;3 440;4 048;3 475;3 746;3 495;3 928;4 689;5 461;4 254;4 097;5 412;5 848;5 823;4 860;3 859;4 314;3 892;4 036;4571;4944;5334;5857;;;
58;        Удмуртская Республика;2 285;1 775;1 820;1 699;2 028;1 880;1 803;1 760;1 653;1 815;1 723;1 763;1 941;1 645;1 896;1 709;1 973;1 707;1 785;1 844;1 631;2 004;1 790;1 774;2 030;1 670;1 742;1 864;1 944;1 813;1 756;1 629;1 835;1 836;1 554;1 790;1 927;1 664;1 909;1 719;1 625;1 728;1 581;1 562;1 590;1 606;1 593;1 782;1 862;1 686;1 840;1 659;1 807;1 721;1 779;1 994;1 653;1 652;1 757;1 703;1 908;1 711;1 768;1 623;1 798;1 778;1 598;1 630;1 686;1 681;1 615;1 532;1 664;1 649;1 567;1 463;1 801;1 554;1 702;1 507;1 569;1 744;1 602;1 621;1 910;1 529;1 655;1 633;1 623;1 522;1 654;1 503;1 553;1 734;1 467;1 673;1 694;1 432;1 612;1 646;1 650;1 562;1 642;1 541;1 706;1 702;1 564;1 713;1 690;1 541;1 810;1 639;1 609;1 752;1 586;1 511;1 614;1 563;1 590;1 628;1 687;1 587;1 693;1 533;1 673;1 641;1 474;1 731;1 511;1 552;1 484;1 524;1 919;1 496;1 564;1 360;1 635;1 437;1 456;1 466;1 359;1 543;1 517;1 378;1 691;1 362;1 723;1 547;1 654;1 505;1 571;1 432;1 342;1 423;1 428;1 348;1 686;1 388;1 483;1 523;1 570;1 399;1 525;1 513;1 400;1 568;1 372;1 509;1 610;1 351;1 555;1 480;1 451;1 480;1 824;1 607;2 040;2 500;2 075;2 152;1 888;1 614;1 831;1 717;1 605;1618;1798;2033;2122;;;
59;        Чувашская Республика - Чувашия;1 820;1 468;1 665;1 550;1 643;1 549;1 453;1 467;1 435;1 777;1 482;1 529;1 567;1 516;1 631;1 581;1 629;1 485;1 478;1 641;1 395;1 658;1 571;1 510;1 752;1 416;1 524;1 618;1 578;1 534;1 491;1 430;1 500;1 614;1 431;1 617;1 610;1 344;1 688;1 493;1 464;1 413;1 473;1 322;1 327;1 454;1 422;1 488;1 534;1 331;1 429;1 369;1 484;1 510;1 750;2 015;1 467;1 439;1 395;1 452;1 468;1 363;1 553;1 361;1 501;1 363;1 452;1 492;1 313;1 363;1 378;1 316;1 363;1 394;1 323;1 379;1 499;1 362;1 387;1 327;1 277;1 485;1 357;1 405;1 508;1 276;1 371;1 462;1 423;1 296;1 392;1 309;1 337;1 414;1 240;1 378;1 387;1 245;1 400;1 437;1 538;1 325;1 376;1 261;1 357;1 483;1 221;1 477;1 431;1 341;1 546;1 376;1 324;1 456;1 296;1 257;1 309;1 294;1 314;1 322;1 377;1 297;1 360;1 316;1 436;1 416;1 266;1 432;1 332;1 342;1 299;1 385;1 481;1 236;1 323;1 234;1 417;1 309;1 250;1 290;1 219;1 348;1 218;1 246;1 352;1 129;1 408;1 407;1 524;1 277;1 298;1 232;1 151;1 369;1 190;1 100;1 405;1 174;1 279;1 281;1 291;1 217;1 301;1 237;1 166;1 446;1 173;1 279;1 286;1 245;1 326;1 315;1 459;1 808;1 861;1 322;1 557;1 701;1 763;2 094;1 877;1 396;1 527;1 367;1 403;1798;1827;1813;1744;;;
60;        Пермский край;4 591;3 681;3 801;3 563;4 048;3 611;3 653;3 658;3 478;3 899;3 490;3 580;3 902;3 336;3 681;3 409;3 816;3 466;3 623;3 501;3 183;3 688;3 586;3 489;4 054;3 229;3 523;3 764;3 676;3 627;3 568;3 133;3 506;3 578;3 065;3 590;3 817;3 150;3 749;3 396;3 240;3 387;3 297;3 091;3 152;3 313;3 286;3 732;3 709;3 203;3 527;3 309;3 383;3 328;3 131;3 440;3 469;3 268;3 223;3 440;3 492;3 244;3 641;3 040;3 380;3 191;3 102;3 351;3 081;3 031;3 057;3 055;3 346;2 980;3 101;2 990;3 245;2 972;3 229;3 006;2 919;3 379;3 017;3 094;3 741;3 002;3 210;3 146;3 140;2 868;3 094;2 782;2 932;3 218;2 877;3 160;3 233;2 918;3 172;3 120;3 158;2 962;3 036;2 735;3 253;3 212;2 776;3 309;3 699;3 008;3 232;3 118;3 091;3 302;3 041;2 952;3 006;3 020;2 902;3 047;3 204;3 014;3 099;2 930;3 177;2 918;2 816;3 298;2 974;2 892;2 953;3 044;3 496;2 896;3 147;2 686;3 064;2 957;2 737;2 647;2 860;2 934;2 653;2 703;3 296;2 741;3 271;3 014;3 256;2 991;2 934;2 788;2 595;2 985;2 776;2 749;3 299;2 938;2 831;2 858;2 896;2 523;2 887;2 797;2 895;3 004;2 646;2 866;3 215;2 815;2 927;2 757;2 861;2 935;3 682;2 748;3 313;4 241;4 497;4 132;3 656;2 956;3 447;2 849;2 936;2955;3465;4462;4317;;;
62;        Кировская область;2 598;2 183;2 393;2 014;2 308;2 089;1 931;1 973;1 792;2 216;1 964;1 853;2 222;1 973;2 104;1 886;2 209;1 803;1 932;1 889;1 671;2 160;2 034;1 926;2 330;1 905;2 046;2 005;2 084;2 006;2 055;1 773;2 040;2 067;1 787;2 074;2 137;1 870;2 221;1 948;1 829;2 014;1 788;1 688;1 870;1 906;1 804;2 139;1 992;1 878;2 135;1 847;1 870;1 903;1 806;2 022;1 764;1 695;1 705;1 924;1 974;1 692;1 977;1 639;1 824;1 740;1 689;1 648;1 718;1 743;1 777;1 692;1 765;1 616;1 674;1 557;1 901;1 653;1 701;1 652;1 661;1 918;1 726;1 676;2 066;1 625;1 886;1 765;1 681;1 521;1 771;1 495;1 592;1 787;1 490;1 648;1 802;1 605;1 632;1 649;1 619;1 611;1 604;1 489;1 728;1 771;1 396;1 819;1 871;1 656;1 831;1 690;1 594;1 798;1 533;1 492;1 613;1 539;1 603;1 611;1 676;1 664;1 598;1 580;1 780;1 658;1 406;1 622;1 596;1 566;1 512;1 653;1 920;1 572;1 634;1 410;1 667;1 510;1 489;1 450;1 477;1 639;1 350;1 443;1 706;1 469;1 793;1 677;1 703;1 635;1 548;1 535;1 484;1 578;1 438;1 461;1 788;1 507;1 532;1 488;1 585;1 363;1 580;1 377;1 502;1 507;1 447;1 487;1 629;1 479;1 520;1 492;1 654;1 396;1 656;1 496;1 729;2 076;2 399;2 501;2 403;1 851;2 088;1 712;1 792;1803;1977;2066;1962;;;
63;        Нижегородская область;6 240;5 277;5 638;5 133;5 744;5 463;5 003;5 203;5 003;5 674;5 176;5 080;5 602;4 920;5 452;4 915;5 689;4 980;4 907;5 289;4 513;5 332;5 120;5 021;5 911;4 786;5 156;5 195;5 356;4 934;5 176;4 661;5 086;5 043;4 583;5 253;5 421;4 587;5 384;5 060;4 763;4 860;4 802;4 426;4 535;4 752;4 602;5 146;4 888;4 491;5 168;4 824;4 771;4 946;5 770;6 007;4 518;4 407;4 506;4 945;4 896;4 279;4 886;4 364;4 872;4 539;4 534;4 570;4 345;4 386;4 310;4 203;4 519;4 428;4 392;4 242;4 720;4 291;4 390;4 266;4 091;4 631;4 348;4 453;5 121;4 062;4 564;4 399;4 465;3 943;4 367;4 135;4 188;4 574;4 087;4 455;4 479;4 042;4 262;4 789;4 761;4 018;4 318;3 811;4 283;4 499;3 907;4 796;4 861;3 964;4 399;4 419;4 329;4 223;4 103;3 928;4 228;4 143;3 899;4 309;4 539;4 263;4 382;4 059;4 336;4 097;3 789;4 256;4 111;3 980;4 103;4 164;4 467;3 942;4 066;3 742;4 232;4 009;3 785;3 866;3 735;4 113;3 886;3 812;4 324;3 782;4 392;4 464;4 333;4 052;3 921;3 888;3 406;4 292;3 699;3 831;4 381;3 808;3 882;4 028;4 066;3 561;3 922;3 722;3 797;4 215;3 615;3 940;4 208;3 740;4 157;3 929;4 219;4 597;4 578;4 071;4 284;5 175;5 712;6 416;5 864;4 582;5 072;4 267;4 406;5494;5693;4752;4815;;;
64;        Оренбургская область;2 888;2 673;2 885;2 590;2 904;2 619;2 466;2 543;2 310;2 652;2 531;2 408;2 771;2 229;2 813;2 477;2 843;2 580;2 541;2 528;2 222;2 632;2 663;2 518;3 057;2 466;2 621;2 650;2 679;2 521;2 750;2 436;2 341;2 685;2 258;2 564;2 819;2 199;2 639;2 327;2 480;2 663;2 412;2 198;2 375;2 424;2 223;2 546;2 568;2 316;2 657;2 434;2 306;2 656;2 623;2 730;2 276;2 311;2 341;2 415;2 575;2 276;2 670;2 278;2 443;2 348;2 488;2 485;2 347;2 233;2 432;2 390;2 454;2 265;2 356;2 234;2 478;2 365;2 550;2 505;2 084;2 486;2 304;2 144;2 785;2 216;2 389;2 431;2 382;2 264;2 376;2 147;2 196;2 594;2 159;2 197;2 593;2 303;2 352;2 494;2 460;2 269;2 511;2 375;2 329;2 430;2 152;2 328;2 576;2 267;2 617;2 421;2 350;2 523;2 383;2 065;2 293;2 291;2 116;2 218;2 379;2 026;2 415;2 235;2 239;2 325;2 161;2 546;2 074;1 997;2 319;2 207;2 494;2 093;2 406;2 034;2 334;2 204;2 111;2 257;2 023;2 304;2 074;1 991;2 399;2 072;2 408;2 282;2 394;2 143;2 238;2 195;1 924;2 225;2 043;1 899;2 316;2 199;2 260;2 175;2 089;1 986;2 302;2 032;1 999;2 273;1 939;2 037;2 395;1 980;2 138;2 097;2 152;2 136;3 094;2 246;2 696;3 511;3 737;3 443;2 815;2 407;2 660;2 377;2 204;2305;2839;3287;3899;;;
65;        Пензенская область;2 310;2 183;2 263;1 941;2 098;1 986;1 785;1 879;1 764;2 009;1 967;1 857;2 074;1 685;1 910;1 835;2 116;1 787;1 672;1 884;1 687;2 032;1 862;1 862;2 190;1 863;1 833;2 018;1 987;1 789;1 928;1 665;1 802;1 917;1 755;1 836;2 079;1 769;2 017;1 847;1 822;1 757;1 773;1 638;1 720;1 763;1 735;1 932;1 950;1 884;1 930;1 855;1 726;1 795;1 996;2 280;1 668;1 678;1 619;1 733;1 790;1 686;2 013;1 707;1 750;1 772;1 748;1 781;1 590;1 697;1 754;1 737;1 789;1 753;1 735;1 580;1 882;1 598;1 684;1 659;1 464;1 845;1 682;1 748;1 984;1 717;1 701;1 647;1 746;1 425;1 729;1 593;1 570;1 805;1 555;1 679;1 735;1 719;1 675;1 713;1 731;1 576;1 745;1 554;1 531;1 781;1 522;1 763;1 912;1 712;1 942;1 802;1 634;1 691;1 580;1 481;1 577;1 648;1 461;1 695;1 783;1 495;1 725;1 618;1 693;1 701;1 534;1 610;1 546;1 546;1 631;1 654;1 856;1 589;1 759;1 508;1 719;1 475;1 423;1 541;1 425;1 525;1 547;1 485;1 763;1 533;1 934;1 722;1 639;1 597;1 571;1 491;1 418;1 347;1 350;1 822;1 679;1 484;1 587;1 583;1 548;1 494;1 501;1 474;1 407;1 613;1 467;1 548;1 695;1 509;1 674;1 635;1 956;2 048;1 923;1 550;1 871;2 215;2 187;2 394;2 185;1 845;2 033;1 725;1 741;1943;2335;2086;2072;;;
66;        Самарская область;4 787;3 988;4 207;3 946;4 555;4 128;3 957;4 122;3 797;4 421;3 923;4 040;4 315;3 736;4 448;3 807;4 373;3 860;3 909;4 095;3 648;4 336;4 031;4 092;4 606;3 743;4 048;4 300;4 348;3 997;4 204;3 754;3 827;4 084;3 540;4 142;4 177;3 567;4 118;4 074;3 944;4 241;3 991;3 372;3 752;3 973;3 671;4 208;3 969;3 602;4 108;3 854;3 878;4 218;4 629;5 649;3 572;3 895;3 724;3 895;3 841;3 823;4 237;3 646;3 973;3 868;4 044;3 899;3 642;3 938;3 774;3 652;3 737;3 584;3 754;3 702;3 840;3 770;3 793;3 657;3 342;4 004;3 637;3 773;4 173;3 696;4 118;3 889;3 955;3 520;3 869;3 712;3 508;4 267;3 556;3 891;4 060;3 607;3 894;4 018;4 055;3 604;3 805;3 561;3 749;4 055;3 433;4 088;4 132;3 925;4 389;3 924;3 661;4 072;3 768;3 308;3 684;3 619;3 335;3 843;3 837;3 474;3 950;3 655;3 917;3 765;3 461;3 846;3 524;3 565;3 580;3 846;4 061;3 611;3 839;3 381;3 938;3 670;3 378;3 646;3 438;3 721;3 507;3 557;3 684;3 604;4 306;3 559;3 766;3 611;3 731;3 311;3 132;3 460;3 231;3 565;3 976;3 511;3 503;3 575;3 742;3 192;3 455;3 371;3 256;3 693;3 343;3 515;3 800;3 408;3 645;3 450;3 930;3 957;4 809;3 808;4 261;5 962;6 009;5 689;5 057;4 037;4 782;4 108;4 084;4024;4091;4494;4989;;;
67;        Саратовская область;3 924;3 307;3 819;3 278;3 708;3 348;3 138;3 281;2 922;3 363;3 283;3 123;3 475;3 065;3 504;3 304;3 658;3 168;3 163;3 492;2 842;3 392;3 310;3 148;3 835;3 163;3 300;3 481;3 361;3 060;3 490;2 900;2 970;3 347;3 018;3 366;3 651;3 086;3 419;3 395;3 248;3 284;3 491;2 721;2 973;3 021;2 989;3 382;3 284;3 070;3 319;3 097;3 098;3 316;3 773;4 866;2 859;2 939;2 930;3 165;3 034;2 890;3 596;2 982;3 101;3 022;3 077;3 136;2 850;2 861;3 035;2 892;3 029;2 947;3 030;2 824;3 340;2 994;2 836;3 012;2 788;3 139;2 863;2 862;3 537;2 961;2 891;3 186;3 217;2 632;3 008;2 805;2 726;3 406;2 660;2 998;3 171;2 714;2 876;3 038;3 198;2 641;3 181;2 680;2 785;3 236;2 602;3 166;3 337;3 018;3 237;3 017;2 926;3 148;2 910;2 535;2 824;2 941;2 619;2 927;3 163;2 697;3 018;2 786;3 000;2 927;2 813;2 905;2 820;2 798;2 924;2 917;3 299;2 676;3 016;2 640;3 079;2 783;2 567;2 842;2 514;2 905;2 658;2 674;3 001;2 581;3 137;2 873;3 172;2 848;2 835;2 735;2 515;2 792;2 761;2 681;3 168;2 733;2 823;2 749;3 026;2 619;2 845;2 771;2 422;2 927;2 613;2 686;3 266;2 565;2 825;2 531;3 624;2 541;3 442;3 107;2 995;4 145;4 228;4 238;3 933;3 512;3 738;3 384;3 069;3224;3817;3888;4011;;;
68;        Ульяновская область;2 120;1 941;1 840;1 810;1 973;1 763;1 682;1 775;1 614;1 819;1 645;1 778;1 885;1 592;1 818;1 728;1 912;1 635;1 609;1 723;1 525;1 858;1 714;1 768;1 908;1 613;1 754;1 672;1 739;1 674;1 727;1 545;1 608;1 659;1 492;1 642;1 826;1 566;1 814;1 623;1 559;1 649;1 589;1 399;1 513;1 654;1 507;1 719;1 770;1 646;1 759;1 615;1 661;1 710;1 795;2 220;1 534;1 542;1 623;1 575;1 706;1 618;1 882;1 588;1 747;1 482;1 552;1 576;1 465;1 559;1 468;1 393;1 603;1 609;1 555;1 458;1 578;1 428;1 476;1 488;1 304;1 596;1 479;1 495;1 819;1 476;1 567;1 559;1 633;1 371;1 539;1 387;1 361;1 654;1 464;1 491;1 582;1 475;1 589;1 600;1 655;1 439;1 570;1 401;1 584;1 621;1 292;1 622;1 667;1 521;1 804;1 657;1 542;1 604;1 525;1 445;1 527;1 508;1 416;1 543;1 612;1 568;1 621;1 469;1 593;1 593;1 401;1 655;1 467;1 443;1 457;1 683;1 787;1 390;1 595;1 344;1 577;1 427;1 327;1 484;1 318;1 518;1 367;1 364;1 539;1 369;1 679;1 580;1 585;1 434;1 501;1 401;1 224;1 514;1 401;1 342;1 660;1 288;1 372;1 632;1 480;1 298;1 431;1 339;1 347;1 553;1 288;1 400;1 629;1 431;1 497;1 357;1 464;1 619;1 860;1 432;1 825;2 086;2 091;2 334;1 946;1 558;1 925;1 621;1 657;1824;1875;1888;1932;;;
69;    Уральский федеральный округ;16 460;14 144;14 582;13 172;14 986;13 751;13 184;13 798;13 206;14 360;13 242;13 281;14 856;12 949;14 599;12 886;14 552;13 200;13 847;13 122;12 028;14 417;12 929;12 932;15 698;13 360;13 901;13 985;13 898;13 667;14 297;12 053;13 856;13 883;11 857;13 792;14 172;12 662;14 359;13 180;12 740;13 411;12 763;12 236;12 686;12 974;12 808;14 194;13 792;12 448;14 046;12 906;12 653;13 436;12 390;13 396;13 065;12 260;12 835;13 563;14 005;12 312;13 995;12 160;13 163;12 581;12 177;13 182;12 343;12 512;12 864;12 391;13 780;12 310;13 007;12 262;13 745;12 208;13 503;12 322;11 582;13 454;12 008;12 612;14 872;11 717;12 614;12 722;12 957;11 935;12 846;11 629;11 943;13 614;11 510;13 002;13 544;11 989;12 628;12 821;12 865;12 276;12 930;11 813;12 964;13 194;11 514;13 499;13 904;12 516;14 098;13 007;12 266;13 657;12 444;11 649;12 956;12 422;11 794;13 089;13 471;12 662;13 059;12 067;13 054;12 412;11 418;13 511;12 103;12 274;12 598;12 863;14 649;11 766;12 715;11 107;12 997;11 914;11 381;11 967;11 295;12 511;11 123;11 536;13 477;11 217;13 393;12 400;13 368;11 944;12 413;11 779;11 087;12 629;11 468;11 665;14 350;12 228;11 953;12 116;12 356;10 903;12 503;11 408;11 443;12 482;11 137;11 809;12 924;11 307;12 390;11 616;11 762;12 635;17 230;12 709;13 470;17 026;19 169;19 097;16 361;13 040;14 844;12 671;12 351;12863;16100;18694;16907;;;
70;        Курганская область;1 622;1 386;1 484;1 240;1 472;1 243;1 240;1 274;1 150;1 347;1 305;1 222;1 438;1 175;1 354;1 292;1 418;1 253;1 282;1 297;997;1 339;1 240;1 174;1 588;1 253;1 370;1 324;1 318;1 330;1 375;1 103;1 251;1 289;1 136;1 289;1 339;1 198;1 380;1 222;1 200;1 275;1 192;1 161;1 157;1 239;1 184;1 350;1 310;1 253;1 336;1 243;1 186;1 188;1 172;1 233;1 141;1 141;1 139;1 248;1 325;1 206;1 276;1 147;1 279;1 146;1 157;1 162;1 069;1 087;1 205;1 156;1 332;1 143;1 171;1 114;1 266;1 156;1 327;1 135;1 036;1 244;1 108;1 184;1 494;1 127;1 186;1 253;1 257;1 108;1 209;1 059;1 017;1 251;1 057;1 206;1 254;1 163;1 138;1 119;1 194;1 120;1 216;1 089;1 144;1 184;1 077;1 224;1 243;1 187;1 356;1 151;1 085;1 355;1 047;1 010;1 163;1 149;1 080;1 171;1 254;1 216;1 147;1 078;1 174;1 067;1 006;1 162;1 096;1 102;1 177;1 084;1 305;1 035;1 114;1 047;1 175;1 044;981;1 108;997;1 074;990;1 051;1 212;941;1 223;1 161;1 269;1 053;1 090;1 017;942;1 119;987;966;1 262;1 137;1 048;1 091;1 117;963;1 143;993;952;1 073;949;986;1 103;962;1 073;1 043;912;1 025;1 396;1 087;1 048;1 504;1 625;1 493;1 472;1 202;1 331;1 059;1 126;1057;1366;1529;1412;;;
71;        Свердловская область;6 666;5 686;5 710;5 206;6 078;5 508;5 256;5 519;5 301;5 657;5 103;5 434;5 882;5 173;5 834;5 217;5 826;5 178;5 456;5 234;4 898;5 715;4 930;5 105;6 185;5 407;5 591;5 410;5 382;5 527;5 529;4 823;5 524;5 438;4 633;5 557;5 607;5 250;5 927;5 058;4 984;5 372;4 955;4 953;5 044;5 117;5 097;5 715;5 379;4 902;5 518;5 084;4 995;5 192;4 839;5 312;5 126;4 753;5 093;5 326;5 490;4 710;5 477;4 749;5 292;4 970;4 847;5 282;5 030;4 961;5 100;4 832;5 425;4 799;4 981;4 859;5 366;4 759;5 154;4 850;4 724;5 372;4 641;4 983;5 923;4 706;4 816;4 963;4 966;4 736;5 124;4 563;4 779;5 278;4 610;5 114;5 401;4 754;5 125;5 087;5 005;4 937;5 151;4 536;5 280;5 290;4 429;5 452;5 524;4 966;5 661;5 274;4 795;5 261;4 928;4 708;5 226;4 888;4 819;5 214;5 418;5 108;5 105;4 762;5 185;5 056;4 602;5 505;4 848;4 936;5 021;5 094;6 022;4 704;4 992;4 349;5 119;4 734;4 707;4 669;4 481;4 934;4 405;4 560;5 369;4 515;5 346;4 883;5 300;4 768;4 929;4 696;4 444;5 137;4 492;4 525;5 869;4 860;4 668;4 857;4 870;4 336;4 819;4 559;4 715;4 959;4 401;4 654;5 203;4 481;5 111;4 556;4 528;5 268;7 014;4 887;5 236;5 918;7 197;7 982;6 645;5 152;5 960;4 969;4 901;5090;6636;7648;6639;;;
72;        Тюменская область;2 803;2 598;2 634;2 499;2 715;2 721;2 371;2 494;2 553;2 646;2 384;2 396;2 654;2 436;2 644;2 329;2 724;2 404;2 738;2 362;2 325;2 720;2 520;2 450;2 894;2 461;2 635;2 625;2 519;2 483;2 785;2 283;2 685;2 575;2 240;2 635;2 591;2 456;2 681;2 471;2 483;2 571;2 555;2 328;2 377;2 445;2 511;2 665;2 669;2 340;2 728;2 462;2 384;2 634;2 491;2 566;2 689;2 422;2 506;2 685;2 585;2 395;2 700;2 301;2 458;2 382;2 314;2 552;2 354;2 407;2 469;2 344;2 560;2 317;2 625;2 307;2 590;2 408;2 548;2 365;2 159;2 567;2 386;2 465;2 855;2 144;2 473;2 404;2 496;2 166;2 463;2 247;2 376;2 589;2 229;2 561;2 495;2 301;2 464;2 419;2 540;2 407;2 508;2 376;2 588;2 528;2 337;2 552;2 727;2 405;2 719;2 437;2 491;2 591;2 417;2 295;2 555;2 415;2 259;2 583;2 675;2 431;2 531;2 279;2 565;2 397;2 253;2 602;2 413;2 419;2 468;2 616;2 870;2 309;2 519;2 154;2 612;2 312;2 242;2 412;2 279;2 548;2 264;2 305;2 721;2 316;2 624;2 396;2 619;2 396;2 485;2 396;2 228;2 357;2 303;2 560;2 881;2 400;2 340;2 372;2 361;2 162;2 495;2 342;2 286;2 412;2 340;2 442;2 627;2 306;2 460;2 352;2 494;2 689;3 301;2 683;2 793;3 421;4 018;3 707;3 294;2 779;3 025;2 678;2 585;2741;3366;4066;3263;;;
73;            Ханты-Мансийский автономный округ - Югра (Тюменская область);883;795;891;770;873;966;756;785;904;878;707;817;858;821;814;742;902;785;960;814;835;960;803;802;986;811;859;878;836;778;948;777;864;874;765;872;840;776;894;884;785;855;911;812;778;815;850;894;906;769;918;838;768;895;915;913;955;843;851;911;904;858;910;793;850;815;773;927;818;765;884;775;862;780;894;792;901;818;840;791;752;872;798;849;989;688;839;824;876;741;889;752;779;970;794;879;864;803;844;864;905;811;915;797;922;882;836;852;926;824;930;821;866;883;900;774;922;853;761;912;925;824;853;757;918;804;773;891;874;802;798;907;1 022;809;885;723;917;844;814;862;837;880;837;807;955;785;969;859;883;831;883;830;785;858;857;900;978;830;801;862;849;759;866;807;796;876;836;852;953;833;911;837;912;979;1 167;1 017;1 067;1 158;1 518;1 442;1 200;1 020;1 141;936;937;1063;1193;1397;1123;;;
74;            Ямало-Ненецкий автономный округ (Тюменская область);198;327;220;333;256;249;226;238;236;257;223;225;251;234;224;235;245;190;285;224;284;268;254;243;235;222;260;263;258;235;246;228;255;263;228;275;207;257;238;221;266;249;267;202;229;282;228;273;262;211;280;223;191;244;237;246;258;246;235;252;239;224;294;236;208;230;229;236;251;235;259;226;229;226;273;196;251;228;262;243;221;248;241;259;285;214;231;224;221;215;249;238;212;251;217;228;260;203;229;225;202;228;245;223;233;251;219;244;264;230;300;231;265;219;208;213;241;215;216;227;275;223;252;220;236;225;199;253;216;237;255;212;286;216;219;191;237;202;209;213;200;223;214;216;230;235;205;215;208;218;203;224;170;200;206;220;234;222;224;202;186;181;219;223;216;209;219;215;250;231;217;225;256;289;301;232;233;282;424;344;302;269;235;219;223;226;289;394;313;;;
75;            Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1 371;1 295;1 391;1 330;1 433;1 368;1 348;1 356;1 433;1 395;1 282;1 456;1 537;1 351;1 489;1 385;1 360;1 489;1 309;1 308;1 392;1 347;1 282;1 444;1 475;1 384;1 426;1 302;1 411;1 368;1 281;1 458;1 323;1 380;1 415;1 497;1 562;1 284;1 415;1 240;1 458;1 266;1 219;1 337;1 242;1 445;1 213;1 282;1 536;1 296;1 450;1 322;1 528;1 347;1 399;1 342;1 273;1 299;1 240;1 440;1 669;1 348;1 315;1 308;1 326;1 222;1 410;1 312;1 274;1 327;1 285;1 375;1 424;1 242;1 332;1 290;1 326;1 421;1 833;1 434;1 493;1 981;2 076;1 921;1 792;1 490;1 649;1 523;1 425;1452;1884;2275;1827;;;
