;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
СОЦИАЛЬНО-ЭКОНОМИЧЕСКИЕ ПОКАЗАТЕЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ В 1991-2024 гг.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Шерстяные ткани;;;563,8;254,1;260,6;126,7;108,1;143,9;155,2;125,1;113,6;108,5;107,1;106,5;105,9;105,3;105,0;104,9;107,0;104,2;105,6;103,8;105,3;108,1;123,7;107,4;104,5;101,4;102,0;102,1;102,8;110,8;102,5;102,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Шелковые ткани;;;521,1;238,9;272,5;119,5;105,8;137,1;171,4;119,8;112,3;106,9;106,8;105,9;105,2;107,9;105,1;106,0;107,9;103,4;103,6;104,1;104,8;107,3;119,1;107,6;103,6;101,7;101,3;101,9;102,5;109,8;104,6;102,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Одежда и белье;;;739,7;267,8;223,6;123,7;109,4;162,8;149,1;122,8;116,1;112,7;110,7;108,0;107,5;107,8;108,0;109,8;111,0;107,1;107,2;105,6;104,7;106,2;112,8;107,3;103,0;102,3;102,2;101,6;103,4;107,9;103,2;103,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Верхний трикотаж, прочие изделия верхнего трикотажа;;;575,3;231,4;190,4;120,6;108,7;161,6;149,2;123,0;117,5;115,1;111,1;108,8;108,3;107,8;107,9;109,3;111,1;107,2;105,9;104,9;104,3;105,5;111,2;106,7;103,0;102,3;102,1;101,3;103,3;106,9;102,9;103,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Бельевой трикотаж;;;900,7;270,1;248,0;120,5;108,9;158,2;160,0;122,2;116,0;112,5;111,9;110,0;109,4;108,5;109,1;113,2;113,9;109,0;110,0;106,2;104,8;107,9;117,2;109,2;103,9;103,0;102,9;103,4;105,8;114,8;104,6;105,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Чулочно-носочные изделия;;;902,0;325,3;227,6;118,2;107,6;195,6;141,7;115,1;112,2;109,1;109,5;107,9;107,0;106,8;108,3;110,2;114,3;105,5;106,9;105,2;103,9;106,8;114,2;107,3;102,0;102,0;102,9;103,8;105,4;111,6;104,5;105,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Кожаная, текстильная и комбинированная обувь;;;680,3;230,5;205,4;118,4;110,1;172,2;150,9;124,7;116,1;112,1;109,2;106,9;106,3;107,1;107,8;108,3;110,1;106,1;105,5;104,6;104,5;105,7;115,1;109,2;104,0;101,9;101,2;101,2;102,6;106,4;100,8;104,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Моющие и чистящие средства;;;995,3;464,6;205,1;109,6;104,0;247,6;132,5;102,0;104,3;107,6;106,0;104,2;106,4;105,7;108,0;117,5;112,6;104,0;108,9;107,3;104,6;109,2;122,4;106,3;100,6;103,1;104,9;106,0;107,4;129,8;102,2;101,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Парфюмерно-косметические товары;;;617,7;348,5;212,3;115,8;107,0;234,0;137,7;111,5;109,8;109,0;109,3;106,7;106,3;106,8;107,2;110,5;115,5;104,5;104,9;106,4;104,9;108,3;121,8;109,4;103,0;103,2;104,7;103,8;106,3;129,5;102,6;105,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Галантерея;;;914,5;251,5;209,7;123,5;109,1;175,1;151,7;120,8;114,3;110,6;109,8;107,2;106,3;106,7;108,8;110,9;113,1;106,3;106,2;105,6;105,2;107,3;116,6;108,8;103,7;102,2;103,0;102,8;104,2;112,9;102,7;104,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Табачные изделия;;;407,2;194,2;275,5;112,2;115,7;273,9;116,9;103,6;106,8;106,2;108,6;104,2;105,3;108,1;107,7;116,1;118,7;119,5;121,1;122,6;129,3;127,1;126,6;117,8;108,6;110,1;111,0;108,2;116,4;110,2;107,0;106,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Мебель;;;668,5;269,7;217,3;117,5;107,1;173,2;129,8;114,4;113,1;109,9;109,7;107,9;108,0;106,8;108,4;112,1;107,1;103,9;105,5;105,0;103,6;106,4;109,6;103,3;101,9;103,4;103,0;105,2;111,8;110,6;105,6;106,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Электротовары и другие бытовые приборы;;;544,8 ;237,1;201,2;113,0;106,8;243,4;123,4;112,6;110,2;107,7;108,0;102,6;103,0;102,1;103,0;105,5;109,2;101,2;102,0;102,3;102,1;117,9;116,8;105,7;99,4;103,7;100,4;106,4;104,3;115,3;101,0;105,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Телерадиотовары;;;457,4 ;236,5;167,5;108,2;104,1;285,3;117,6;109,2;113,6;104,0;100,0;98,5;99,2;98,8;98,8;101,4;105,4;98,2;99,6;98,9;99,8;115,8;109,8;100,2;97,7;99,4;94,3;99,4;112,7;95,8;93,8;102,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Строительные материалы;;;1 080,5 ;323,2;253,2;117,0;103,5;135,1;146,6;126,4;117,1;111,1;111,6;108,4;109,1;111,5;116,2;111,3;102,1;104,6;107,9;105,1;102,5;104,8;110,4;105,8;103,1;104,9;102,7;105,3;123,8;103,6;105,5;107,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Бензин автомобильный;;;685,0 ;361,8;293,3;108,1;118,4;118,1;269,0;125,7;91,4;120,4;116,8;131,3;115,8;110,9;108,5;101,2;108,0;106,5;114,9;106,8;105,7;108,9;104,8;103,8;107,3;109,4;101,9;102,5;108,8;100,9;107,2;111,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Медикаменты;;;4 003,7 ;435,3;268,4;133,6;108,9;208,5;141,9;116,5;102,1;115,1;107,2;102,3;103,2;102,9;105,5;116,4;117,6;98,1;106,3;106,3;108,6;113,1;119,6;104,9;96,6;104,6;106,9;109,8;104,6;110,8;107,9;110,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ювелирные изделия;;;691,0 ;268,5;185,5;105,4;103,3;173,0;141,8;112,0;107,1;107,4;108,6;105,1;107,0;120,9;114,8;123,6;128,0;116,9;124,3;109,7;103,1;105,3;122,9;109,0;99,8;102,9;106,5;127,5;109,5;114,2;122,2;133,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Часы;;;568,6 ;242,8;225,9;117,9;110,2;161,9;144,5;120,7;114,8;109,0;107,5;106,4;106,6;106,2;108,5;109,6;112,8;106,1;105,4;106,8;104,8;109,4;115,1;107,3;103,1;102,3;102,1;102,3;104,4;109,6;107,5;107,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Индексы потребительских цен 
на отдельные группы услуг
(декабрь к декабрю предыдущего года, 
в процентах)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Бытовые услуги;;;2 010,7 ;332,0;221,2;133,3;112,4;122,0;126,2;121,8;125,1;121,7;118,7;114,0;115,3;113,2;114,4;118,7;109,9;106,0;109,3;107,4;107,6;106,1;107,9;105,1;102,9;102,8;103,0;103,3;106,9;111,0;108,5;110,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Услуги пассажирского транспорта;;;2 027,1 ;794,8;300,1;153,2;118,5;114,1;143,1;134,8;125,3;126,0;113,7;118,0;115,8;114,2;113,6;122,5;106,5;108,7;109,1;106,9;108,9;107,3;110,7;106,6;106,8;104,3;106,1;101,1;109,6;110,7;115,7;110,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Услуги связи**);;;1 290,0 ;752,4;318,0;149,0;123,9;115,9;135,2;130,7;123,3;137,6;118,7;109,9;109,1;102,1;110,8;102,0;102,9;102,2;103,1;101,7;102,2;101,3;102,9;103,7;104,7;102,4;104,2;103,1;103,4;109,1;106,0;114,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Жилищно-коммунальные услуги;;;1 533,8 ;1 044,3 ;491,8;150,9;131,4;119,1;132,3;142,6;156,8;148,8;128,7;123,5;132,7;117,9;114,0;116,4;119,6;113,0;111,7;109,4;109,8;109,4;110,1;105,4;104,6;103,7;104,3;103,6;104,1;110,7;104,8;110,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Жилищные услуги;;;2 104,9 ;1 328,4 ;379,4;149,8;134,2;129,2;135,1;138,6;166,7;151,1;131,4;129,1;136,1;117,7;112,4;114,9;113,1;107,9;110,0;107,5;105,4;119,0;112,1;105,5;104,8;103,2;103,1;103,3;104,5;106,4;112,4;112,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Коммунальные услуги;;;1 269,7 ;985,7;516,2;151,3;126,2;112,6;131,7;144,7;153,8;148,3;127,7;120,9;131,5;118,0;114,7;117,1;123,0;115,3;112,5;110,4;111,2;105,3;109,1;105,3;104,6;104,1;105,1;103,7;103,6;113,5;100,0;109,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Услуги дошкольного воспитания;;;1 640,0 ;403,8;270,3;147,4;118,9;113,2;130,8;116,7;124,2;133,6;115,1;121,6;132,1;128,5;111,8;120,7;116,2;107,7;111,3;106,4;109,9;115,6;116,8;109,3;105,2;103,8;103,8;102,2;104,4;106,8;107,7;106,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Услуги образования;;;;;;;115,7;126,0;129,2;119,2;118,7;125,8;118,8;113,5;115,0;115,5;115,4;115,8;108,3;104,3;106,0;110,6;107,7;113,8;108,7;104,9;107,5;108,4;105,6;101,9;105,5;106,1;108,2;110,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Услуги организаций культуры;;;2 602,0 ;463,7;210,6;135,3;132,3;133,5;151,4;140,2;132,7;132,8;121,8;119,9;117,7;115,6;114,5;115,5;111,3;108,6;111,3;108,8;110,5;109,9;107,2;105,8;104,5;102,7;104,4;102,0;108,6;103,2;108,7;113,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Экскурсионные услуги;;;3 091,0 ;262,4;219,4;134,1;111,5;114,8;138,6;126,0;124,1;118,2;116,7;124,7;115,5;107,1;115,6;122,3;110,1;104,8;106,5;108,8;115,0;113,4;107,1;107,6;102,3;109,3;103,4;101,9;105,3;108,3;119,4;113,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Санаторно-оздоровительные услуги;;;2 292,3 ;345,8;259,4;155,7;115,0;117,9;141,5;134,7;126,1;122,1;119,0;112,8;111,2;115,2;115,6;121,2;109,5;105,4;109,0;105,9;105,7;107,6;114,4;107,3;102,4;104,0;103,1;103,8;105,9;110,8;109,3;112,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Медицинские услуги;;;2 652,9 ;392,5;263,4;137,6;120,7;127,8;135,0;122,9;122,5;130,7;122,1;115,0;118,7;113,6;113,9;116,3;113,9;108,4;110,0;108,6;109,0;109,2;111,1;107,8;105,0;104,3;103,8;104,3;105,8;111,7;107,8;110,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Услуги физической культуры 
и спорта";;;;369,5;262,4;154,8;119,9;121,2;131,8;131,9;130,4;132,0;123,5;119,4;118,6;116,3;117,5;121,0;111,5;107,2;107,7;107,4;106,0;105,1;104,8;104,7;103,9;102,7;102,8;101,6;103,6;104,7;106,4;108,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Услуги правового характера;;;;152,2;298,0;125,8;111,2;100,7;100,6;103,8;117,9;101,6;100,9;101,1;100,1;121,6;111,7;134,5;117,4;112,0;119,1;108,9;107,8;110,5;116,0;111,4;104,3;105,9;108,1;102,8;104,7;113,8;108,2;103,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Индексы потребительских цен на товары и услуги по группам населения 
с различным уровнем располагаемых ресурсов (декабрь к декабрю предыдущего года, в процентах)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Все товары и услуги;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Первая группа 
(с наименьшими располагаемыми ресурсами)";;;;;238,8;121,1;111,3;179,5;137,9;119,1;120,2;116,6;113,9;113,3;112,3;109,8;115,1;115,8;109,3;111,8;106,0;107,3;107,3;112,0;113,1;105,5;102,4;104,6;103,4;105,9;109,0;110,7;106,7;110,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
